,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
30363,Europe,Denmark,2021-10-08,711.0,1.0,14.0,38899.0,0.014,4458387.0,1633.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30364,Europe,Denmark,2021-10-09,633.0,0.0,17.0,27444.0,0.015,4459124.0,1402.5,,24.07,5813302.0,136.52,114.767,6.41,0.94
30365,Europe,Denmark,2021-10-10,544.0,0.0,15.0,37054.0,0.015,4459562.0,1287.25,,24.07,5813302.0,136.52,114.767,6.41,0.94
30366,Europe,Denmark,2021-10-11,585.0,2.0,17.0,54398.0,0.015,4460314.0,1172.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30367,Europe,Denmark,2021-10-12,604.0,3.0,17.0,53787.0,0.014,4461464.0,3004.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30368,Europe,Denmark,2021-10-13,805.0,0.0,18.0,56093.0,0.014,4462591.0,2766.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30369,Europe,Denmark,2021-10-14,778.0,2.0,16.0,70182.0,0.014,4463428.0,2197.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30370,Europe,Denmark,2021-10-15,718.0,3.0,14.0,56833.0,0.013,4464479.0,2509.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30371,Europe,Denmark,2021-10-16,753.0,1.0,15.0,39676.0,0.013,4465144.0,2665.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30372,Europe,Denmark,2021-10-17,609.0,5.0,15.0,40730.0,0.013,4465501.0,2743.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30373,Europe,Denmark,2021-10-18,752.0,3.0,13.0,54151.0,0.014,4466289.0,2782.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30374,Europe,Denmark,2021-10-19,790.0,2.0,15.0,55521.0,0.014,4467433.0,2801.5,,24.07,5813302.0,136.52,114.767,6.41,0.94
30375,Europe,Denmark,2021-10-20,1139.0,4.0,11.0,70876.0,0.014,4468623.0,2821.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30376,Europe,Denmark,2021-10-21,1323.0,2.0,14.0,90823.0,0.015,4469762.0,2114.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30377,Europe,Denmark,2021-10-22,1323.0,0.0,16.0,70420.0,0.016,4470990.0,1776.5,,24.07,5813302.0,136.52,114.767,6.41,0.94
30378,Europe,Denmark,2021-10-23,1351.0,1.0,16.0,54822.0,0.017,4471660.0,1607.75,,24.07,5813302.0,136.52,114.767,6.41,0.94
30379,Europe,Denmark,2021-10-24,1427.0,2.0,16.0,71423.0,0.017,4472186.0,1523.375,,24.07,5813302.0,136.52,114.767,6.41,0.94
30380,Europe,Denmark,2021-10-25,1426.0,0.0,,87515.0,0.018,4473307.0,1439.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30381,Europe,Denmark,2021-10-26,1378.0,4.0,,86941.0,0.018,4474863.0,2879.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30382,Europe,Denmark,2021-10-27,1942.0,5.0,,89195.0,0.018,4476601.0,2879.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30383,Europe,Denmark,2021-10-28,1942.0,1.0,,89195.0,0.019,4478262.0,2731.0,,24.07,5813302.0,136.52,114.767,6.41,0.94
30384,Europe,Denmark,2021-10-29,1877.0,0.0,,98459.0,0.019,4479853.0,,,24.07,5813302.0,136.52,114.767,6.41,0.94
30385,Europe,Denmark,2021-10-30,1742.0,4.0,,69694.0,0.019,4480896.0,,,24.07,5813302.0,136.52,114.767,6.41,0.94
30386,Europe,Denmark,2021-10-31,1595.0,1.0,,41172.0,0.019,4480896.0,,,24.07,5813302.0,136.52,114.767,6.41,0.94
30387,Europe,Denmark,2021-11-01,1535.0,3.0,,,,,,,24.07,5813302.0,136.52,114.767,6.41,0.94
35202,Europe,Estonia,2020-01-06,,,,,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35203,Europe,Estonia,2020-01-18,,,,,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35204,Europe,Estonia,2020-02-05,,,,,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35205,Europe,Estonia,2020-02-06,,,,1.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35206,Europe,Estonia,2020-02-07,,,,4.5,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35207,Europe,Estonia,2020-02-08,,,,6.25,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35208,Europe,Estonia,2020-02-09,,,,7.125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35209,Europe,Estonia,2020-02-10,,,,7.5625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35210,Europe,Estonia,2020-02-11,,,,7.78125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35211,Europe,Estonia,2020-02-12,,,,7.890625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35212,Europe,Estonia,2020-02-13,,,,7.9453125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35213,Europe,Estonia,2020-02-14,,,,7.97265625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35214,Europe,Estonia,2020-02-15,,,,7.986328125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35215,Europe,Estonia,2020-02-16,,,,7.9931640625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35216,Europe,Estonia,2020-02-17,,,,7.99658203125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35217,Europe,Estonia,2020-02-18,,,,7.998291015625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35218,Europe,Estonia,2020-02-19,,,,7.9991455078125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35219,Europe,Estonia,2020-02-20,,,,7.99957275390625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35220,Europe,Estonia,2020-02-21,,,,7.999786376953125,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35221,Europe,Estonia,2020-02-22,,,,7.9998931884765625,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35222,Europe,Estonia,2020-02-23,,,,7.999946594238281,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35223,Europe,Estonia,2020-02-24,,,,7.999973297119141,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35224,Europe,Estonia,2020-02-25,,,,7.99998664855957,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35225,Europe,Estonia,2020-02-26,,,0.0,8.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35226,Europe,Estonia,2020-02-27,,,0.0,10.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35227,Europe,Estonia,2020-02-28,0.0,,0.0,10.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35228,Europe,Estonia,2020-02-29,0.0,,0.0,8.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35229,Europe,Estonia,2020-03-01,0.0,,0.0,18.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35230,Europe,Estonia,2020-03-02,0.0,,0.0,23.0,,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35231,Europe,Estonia,2020-03-03,1.0,,0.0,28.0,0.019,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35232,Europe,Estonia,2020-03-04,0.0,,0.0,36.0,0.015,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35233,Europe,Estonia,2020-03-05,1.0,,0.0,35.0,0.012,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35234,Europe,Estonia,2020-03-06,7.0,,0.0,72.0,0.041,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35235,Europe,Estonia,2020-03-07,0.0,,0.0,29.0,0.038,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35236,Europe,Estonia,2020-03-08,0.0,,0.0,21.0,0.037,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35237,Europe,Estonia,2020-03-09,0.0,,0.0,65.0,0.031,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35238,Europe,Estonia,2020-03-10,2.0,,0.0,60.0,0.032,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35239,Europe,Estonia,2020-03-11,4.0,,0.0,77.0,0.039,,,,0.0,1325188.0,31.033,255.569,4.02,0.892
35240,Europe,Estonia,2020-03-12,0.0,,0.0,146.0,0.028,,,,25.0,1325188.0,31.033,255.569,4.02,0.892
35241,Europe,Estonia,2020-03-13,0.0,,0.0,206.0,0.115,,,,25.0,1325188.0,31.033,255.569,4.02,0.892
35242,Europe,Estonia,2020-03-14,36.0,,0.0,167.0,0.115,,,,33.33,1325188.0,31.033,255.569,4.02,0.892
35243,Europe,Estonia,2020-03-15,56.0,,0.0,503.0,0.131,,,,33.33,1325188.0,31.033,255.569,4.02,0.892
35244,Europe,Estonia,2020-03-16,34.0,,0.0,353.0,0.129,,,,44.44,1325188.0,31.033,255.569,4.02,0.892
35245,Europe,Estonia,2020-03-17,20.0,,0.0,231.0,0.127,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35246,Europe,Estonia,2020-03-18,33.0,,0.0,481.0,0.116,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35247,Europe,Estonia,2020-03-19,9.0,,0.0,381.0,0.108,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35248,Europe,Estonia,2020-03-20,16.0,,2.0,415.0,0.081,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35249,Europe,Estonia,2020-03-21,23.0,,4.0,648.0,0.063,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35250,Europe,Estonia,2020-03-22,20.0,,6.0,165.0,0.058,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35251,Europe,Estonia,2020-03-23,26.0,,7.0,525.0,0.052,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35252,Europe,Estonia,2020-03-24,17.0,,7.0,525.0,0.036,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35253,Europe,Estonia,2020-03-25,35.0,1.0,7.0,1064.0,0.031,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35254,Europe,Estonia,2020-03-26,134.0,0.0,7.0,1164.0,0.05,,,,61.11,1325188.0,31.033,255.569,4.02,0.892
35255,Europe,Estonia,2020-03-27,37.0,0.0,10.0,1288.0,0.046,,,,72.22,1325188.0,31.033,255.569,4.02,0.892
35256,Europe,Estonia,2020-03-28,70.0,0.0,10.0,1063.0,0.046,,,,72.22,1325188.0,31.033,255.569,4.02,0.892
35257,Europe,Estonia,2020-03-29,34.0,2.0,13.0,871.0,0.048,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35258,Europe,Estonia,2020-03-30,36.0,0.0,13.0,1194.0,0.045,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35259,Europe,Estonia,2020-03-31,30.0,1.0,15.0,2034.0,0.043,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35260,Europe,Estonia,2020-04-01,34.0,1.0,16.0,1413.0,0.042,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35261,Europe,Estonia,2020-04-02,79.0,1.0,16.0,1413.0,0.031,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35262,Europe,Estonia,2020-04-03,103.0,1.0,16.0,1632.0,0.036,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35263,Europe,Estonia,2020-04-04,78.0,1.0,17.0,1421.0,0.035,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35264,Europe,Estonia,2020-04-05,58.0,2.0,14.0,916.0,0.037,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35265,Europe,Estonia,2020-04-06,11.0,4.0,12.0,1792.0,0.033,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35266,Europe,Estonia,2020-04-07,41.0,2.0,11.0,1360.0,0.036,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35267,Europe,Estonia,2020-04-08,36.0,3.0,9.0,1864.0,0.035,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35268,Europe,Estonia,2020-04-09,22.0,0.0,9.0,1604.0,0.033,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35269,Europe,Estonia,2020-04-10,51.0,0.0,11.0,1675.0,0.028,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35270,Europe,Estonia,2020-04-11,46.0,0.0,11.0,942.0,0.026,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35271,Europe,Estonia,2020-04-12,5.0,1.0,9.0,450.0,0.022,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35272,Europe,Estonia,2020-04-13,23.0,3.0,11.0,1705.0,0.023,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35273,Europe,Estonia,2020-04-14,41.0,3.0,10.0,1877.0,0.022,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35274,Europe,Estonia,2020-04-15,27.0,4.0,10.0,2282.0,0.02,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35275,Europe,Estonia,2020-04-16,34.0,1.0,11.0,1708.0,0.021,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35276,Europe,Estonia,2020-04-17,25.0,2.0,11.0,2199.0,0.018,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35277,Europe,Estonia,2020-04-18,53.0,0.0,10.0,785.0,0.019,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35278,Europe,Estonia,2020-04-19,16.0,2.0,14.0,677.0,0.019,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35279,Europe,Estonia,2020-04-20,7.0,0.0,14.0,1498.0,0.018,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35280,Europe,Estonia,2020-04-21,17.0,3.0,13.0,1682.0,0.017,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35281,Europe,Estonia,2020-04-22,7.0,1.0,12.0,1756.0,0.015,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35282,Europe,Estonia,2020-04-23,7.0,1.0,11.0,1249.0,0.016,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35283,Europe,Estonia,2020-04-24,13.0,1.0,10.0,1264.0,0.016,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35284,Europe,Estonia,2020-04-25,30.0,0.0,11.0,686.0,0.014,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35285,Europe,Estonia,2020-04-26,8.0,3.0,11.0,561.0,0.013,,,,77.78,1325188.0,31.033,255.569,4.02,0.892
35286,Europe,Estonia,2020-04-27,4.0,1.0,12.0,1312.0,0.013,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35287,Europe,Estonia,2020-04-28,13.0,0.0,13.0,1312.0,0.012,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35288,Europe,Estonia,2020-04-29,6.0,0.0,12.0,1845.0,0.012,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35289,Europe,Estonia,2020-04-30,23.0,2.0,9.0,1352.0,0.011,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35290,Europe,Estonia,2020-05-01,5.0,0.0,9.0,775.0,0.01,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35291,Europe,Estonia,2020-05-02,5.0,1.0,9.0,853.0,0.007,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35292,Europe,Estonia,2020-05-03,1.0,2.0,9.0,675.0,0.006,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35293,Europe,Estonia,2020-05-04,3.0,0.0,10.0,1889.0,0.006,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35294,Europe,Estonia,2020-05-05,8.0,0.0,10.0,1770.0,0.006,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35295,Europe,Estonia,2020-05-06,2.0,0.0,8.0,1840.0,0.005,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35296,Europe,Estonia,2020-05-07,7.0,1.0,7.0,1512.0,0.003,,,,75.0,1325188.0,31.033,255.569,4.02,0.892
35297,Europe,Estonia,2020-05-08,5.0,0.0,6.0,1226.0,0.003,,,,66.67,1325188.0,31.033,255.569,4.02,0.892
35298,Europe,Estonia,2020-05-09,8.0,0.0,6.0,770.0,0.004,,,,66.67,1325188.0,31.033,255.569,4.02,0.892
35299,Europe,Estonia,2020-05-10,6.0,0.0,6.0,721.0,0.004,,,,66.67,1325188.0,31.033,255.569,4.02,0.892
35300,Europe,Estonia,2020-05-11,2.0,1.0,6.0,1242.0,0.004,,,,62.96,1325188.0,31.033,255.569,4.02,0.892
35301,Europe,Estonia,2020-05-12,5.0,0.0,6.0,1372.0,0.004,,,,62.96,1325188.0,31.033,255.569,4.02,0.892
35302,Europe,Estonia,2020-05-13,5.0,0.0,6.0,1367.0,0.005,,,,62.96,1325188.0,31.033,255.569,4.02,0.892
35303,Europe,Estonia,2020-05-14,7.0,1.0,6.0,1163.0,0.005,,,,62.96,1325188.0,31.033,255.569,4.02,0.892
35304,Europe,Estonia,2020-05-15,8.0,1.0,6.0,932.0,0.005,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35305,Europe,Estonia,2020-05-16,4.0,0.0,6.0,821.0,0.005,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35306,Europe,Estonia,2020-05-17,4.0,0.0,6.0,830.0,0.005,,,,55.56,1325188.0,31.033,255.569,4.02,0.892
35307,Europe,Estonia,2020-05-18,10.0,1.0,6.0,1544.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35308,Europe,Estonia,2020-05-19,7.0,0.0,5.0,1249.0,0.006,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35309,Europe,Estonia,2020-05-20,3.0,0.0,5.0,1564.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35310,Europe,Estonia,2020-05-21,6.0,0.0,4.0,1063.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35311,Europe,Estonia,2020-05-22,7.0,0.0,4.0,846.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35312,Europe,Estonia,2020-05-23,14.0,0.0,4.0,634.0,0.007,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35313,Europe,Estonia,2020-05-24,2.0,0.0,5.0,984.0,0.006,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35314,Europe,Estonia,2020-05-25,1.0,1.0,5.0,1804.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35315,Europe,Estonia,2020-05-26,10.0,0.0,2.0,1804.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35316,Europe,Estonia,2020-05-27,6.0,1.0,1.0,1382.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35317,Europe,Estonia,2020-05-28,11.0,0.0,1.0,1225.0,0.006,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35318,Europe,Estonia,2020-05-29,8.0,1.0,2.0,1221.0,0.006,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35319,Europe,Estonia,2020-05-30,6.0,0.0,2.0,832.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35320,Europe,Estonia,2020-05-31,4.0,1.0,2.0,869.0,0.005,,,,50.0,1325188.0,31.033,255.569,4.02,0.892
35321,Europe,Estonia,2020-06-01,1.0,0.0,2.0,1293.0,0.005,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35322,Europe,Estonia,2020-06-02,0.0,0.0,1.0,1522.0,0.004,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35323,Europe,Estonia,2020-06-03,10.0,1.0,1.0,1270.0,0.005,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35324,Europe,Estonia,2020-06-04,10.0,0.0,1.0,1341.0,0.005,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35325,Europe,Estonia,2020-06-05,20.0,0.0,0.0,1039.0,0.006,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35326,Europe,Estonia,2020-06-06,20.0,0.0,0.0,824.0,0.008,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35327,Europe,Estonia,2020-06-07,8.0,0.0,0.0,697.0,0.009,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35328,Europe,Estonia,2020-06-08,1.0,0.0,0.0,1452.0,0.009,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35329,Europe,Estonia,2020-06-09,7.0,0.0,0.0,1445.0,0.01,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35330,Europe,Estonia,2020-06-10,11.0,0.0,0.0,1187.0,0.01,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35331,Europe,Estonia,2020-06-11,7.0,0.0,0.0,1161.0,0.01,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35332,Europe,Estonia,2020-06-12,5.0,0.0,0.0,1029.0,0.008,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35333,Europe,Estonia,2020-06-13,3.0,0.0,1.0,740.0,0.005,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35334,Europe,Estonia,2020-06-14,0.0,0.0,1.0,810.0,0.004,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35335,Europe,Estonia,2020-06-15,1.0,0.0,1.0,1394.0,0.004,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35336,Europe,Estonia,2020-06-16,1.0,0.0,1.0,1394.0,0.003,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35337,Europe,Estonia,2020-06-17,2.0,0.0,1.0,1500.0,0.002,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35338,Europe,Estonia,2020-06-18,0.0,0.0,1.0,1577.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35339,Europe,Estonia,2020-06-19,2.0,0.0,1.0,850.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35340,Europe,Estonia,2020-06-20,2.0,0.0,1.0,530.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35341,Europe,Estonia,2020-06-21,0.0,0.0,1.0,358.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35342,Europe,Estonia,2020-06-22,0.0,0.0,1.0,625.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35343,Europe,Estonia,2020-06-23,1.0,0.0,1.0,345.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35344,Europe,Estonia,2020-06-24,1.0,0.0,1.0,458.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35345,Europe,Estonia,2020-06-25,1.0,0.0,1.0,729.0,0.002,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35346,Europe,Estonia,2020-06-26,2.0,0.0,1.0,570.0,0.002,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35347,Europe,Estonia,2020-06-27,0.0,0.0,1.0,457.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35348,Europe,Estonia,2020-06-28,1.0,0.0,1.0,453.0,0.002,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35349,Europe,Estonia,2020-06-29,0.0,0.0,1.0,1017.0,0.001,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35350,Europe,Estonia,2020-06-30,2.0,0.0,1.0,826.0,0.002,,,,37.96,1325188.0,31.033,255.569,4.02,0.892
35351,Europe,Estonia,2020-07-01,0.0,0.0,1.0,910.0,0.001,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35352,Europe,Estonia,2020-07-02,1.0,0.0,1.0,523.0,0.001,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35353,Europe,Estonia,2020-07-03,1.0,0.0,1.0,334.0,0.001,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35354,Europe,Estonia,2020-07-04,2.0,0.0,1.0,390.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35355,Europe,Estonia,2020-07-05,0.0,0.0,1.0,387.0,0.001,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35356,Europe,Estonia,2020-07-06,1.0,0.0,1.0,801.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35357,Europe,Estonia,2020-07-07,1.0,0.0,1.0,733.0,0.001,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35358,Europe,Estonia,2020-07-08,8.0,0.0,1.0,602.0,0.004,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35359,Europe,Estonia,2020-07-09,8.0,0.0,2.0,567.0,0.006,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35360,Europe,Estonia,2020-07-10,2.0,0.0,2.0,418.0,0.006,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35361,Europe,Estonia,2020-07-11,1.0,0.0,2.0,220.0,0.006,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35362,Europe,Estonia,2020-07-12,0.0,0.0,2.0,282.0,0.006,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35363,Europe,Estonia,2020-07-13,0.0,0.0,2.0,538.0,0.006,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35364,Europe,Estonia,2020-07-14,1.0,0.0,2.0,650.0,0.006,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35365,Europe,Estonia,2020-07-15,1.0,0.0,2.0,534.0,0.004,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35366,Europe,Estonia,2020-07-16,0.0,0.0,2.0,546.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35367,Europe,Estonia,2020-07-17,4.0,0.0,2.0,348.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35368,Europe,Estonia,2020-07-18,1.0,0.0,2.0,192.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35369,Europe,Estonia,2020-07-19,0.0,0.0,2.0,131.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35370,Europe,Estonia,2020-07-20,0.0,0.0,2.0,510.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35371,Europe,Estonia,2020-07-21,1.0,0.0,2.0,663.0,0.002,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35372,Europe,Estonia,2020-07-22,3.0,0.0,2.0,522.0,0.003,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35373,Europe,Estonia,2020-07-23,2.0,0.0,2.0,453.0,0.004,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35374,Europe,Estonia,2020-07-24,1.0,0.0,1.0,410.0,0.003,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35375,Europe,Estonia,2020-07-25,5.0,0.0,1.0,273.0,0.004,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35376,Europe,Estonia,2020-07-26,1.0,0.0,1.0,171.0,0.004,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35377,Europe,Estonia,2020-07-27,0.0,0.0,1.0,369.0,0.005,,,,35.19,1325188.0,31.033,255.569,4.02,0.892
35378,Europe,Estonia,2020-07-28,4.0,0.0,1.0,657.0,0.006,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35379,Europe,Estonia,2020-07-29,4.0,0.0,1.0,657.0,0.005,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35380,Europe,Estonia,2020-07-30,9.0,0.0,1.0,772.0,0.007,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
35381,Europe,Estonia,2020-07-31,9.0,0.0,1.0,645.0,0.01,,,,32.41,1325188.0,31.033,255.569,4.02,0.892
