,continent,location,date,new_cases,new_deaths,icu_patients,new_tests,positive_rate,people_vaccinated,new_vaccinations,total_boosters,stringency_index,population,population_density,cardiovasc_death_rate,diabetes_prevalence,human_development_index
39255,Europe,France,2021-09-05,10410.0,49.0,2217.0,140194.0,0.024,49141655.0,70169.0,244197.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39256,Europe,France,2021-09-06,3050.0,162.0,2249.0,688945.0,0.023,49213245.0,283813.0,275741.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39257,Europe,France,2021-09-07,14541.0,117.0,2259.0,550374.0,0.023,49288041.0,288317.0,308272.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39258,Europe,France,2021-09-08,5931.0,166.0,2224.0,518153.0,0.022,49374055.0,320984.0,337466.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39259,Europe,France,2021-09-09,18120.0,95.0,2195.0,613496.0,0.021,49446586.0,269181.0,369372.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39260,Europe,France,2021-09-10,10017.0,108.0,2151.0,836652.0,0.02,49538830.0,329779.0,403926.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39261,Europe,France,2021-09-11,9749.0,46.0,2131.0,637240.0,0.019,49604181.0,245897.0,415796.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39262,Europe,France,2021-09-12,7979.0,29.0,2129.0,137477.0,0.019,49604181.0,47078.0,415796.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39263,Europe,France,2021-09-13,2318.0,121.0,2103.0,665563.0,0.018,49678161.0,227948.0,458513.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39264,Europe,France,2021-09-14,2318.0,121.0,2000.0,549677.0,0.017,49748680.0,253797.0,513012.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39265,Europe,France,2021-09-15,383.0,16.0,1959.0,497421.0,0.016,49821701.0,253797.0,567351.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39266,Europe,France,2021-09-16,14384.0,41.0,1952.0,564313.0,0.015,49883150.0,233782.0,625711.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39267,Europe,France,2021-09-17,7756.0,107.0,1891.0,564313.0,0.015,49956166.0,281961.0,678331.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39268,Europe,France,2021-09-18,7972.0,44.0,1837.0,578139.0,0.015,50003531.0,201855.0,693676.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39269,Europe,France,2021-09-19,5944.0,34.0,1832.0,120079.0,0.014,50011028.0,33600.0,695995.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39270,Europe,France,2021-09-20,1547.0,69.0,1805.0,613961.0,0.014,50052396.0,183687.0,744737.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39271,Europe,France,2021-09-21,8776.0,136.0,1744.0,508604.0,0.013,50096937.0,203757.0,805624.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39272,Europe,France,2021-09-22,7125.0,80.0,1656.0,454400.0,0.013,50143646.0,241299.0,859248.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39273,Europe,France,2021-09-23,7307.0,81.0,1609.0,532090.0,0.013,50185419.0,192299.0,919245.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39274,Europe,France,2021-09-24,6675.0,85.0,1586.0,733998.0,0.012,50236209.0,235207.0,972091.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39275,Europe,France,2021-09-25,5370.0,10.0,1571.0,532254.0,0.012,50269913.0,164443.0,988105.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39276,Europe,France,2021-09-26,4932.0,25.0,1577.0,106539.0,0.012,50275115.0,25211.0,990294.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39277,Europe,France,2021-09-27,1503.0,99.0,1571.0,573379.0,0.012,50307989.0,155389.0,1036288.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39278,Europe,France,2021-09-28,7224.0,67.0,1524.0,486151.0,0.012,50343100.0,162789.0,1089670.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39279,Europe,France,2021-09-29,6238.0,59.0,1466.0,435954.0,0.012,50386018.0,194630.0,1141196.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39280,Europe,France,2021-09-30,5456.0,67.0,1414.0,528440.0,0.011,50420633.0,159933.0,1196249.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39281,Europe,France,2021-10-01,5126.0,61.0,1355.0,707413.0,0.011,50466994.0,201260.0,1252755.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39282,Europe,France,2021-10-02,5261.0,43.0,1325.0,528230.0,0.011,50502438.0,133806.0,1273439.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39283,Europe,France,2021-10-03,3799.0,17.0,1326.0,99418.0,0.011,50507255.0,17878.0,1275872.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39284,Europe,France,2021-10-04,1293.0,62.0,1328.0,512823.0,0.01,50535235.0,137178.0,1327427.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39285,Europe,France,2021-10-05,5947.0,71.0,1279.0,456648.0,0.01,50564370.0,152100.0,1386632.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39286,Europe,France,2021-10-06,9723.0,72.0,1242.0,403395.0,0.01,50603125.0,181602.0,1450974.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39287,Europe,France,2021-10-07,5210.0,46.0,1200.0,472130.0,0.01,50603125.0,153088.0,1450974.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39288,Europe,France,2021-10-08,4799.0,49.0,1164.0,675213.0,0.01,50674686.0,210605.0,1590761.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39289,Europe,France,2021-10-09,4823.0,20.0,1127.0,513511.0,0.01,50706697.0,123444.0,1621849.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39290,Europe,France,2021-10-10,4057.0,12.0,1132.0,92237.0,0.01,50710529.0,13965.0,1624917.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39291,Europe,France,2021-10-11,1140.0,39.0,1145.0,507269.0,0.01,50737427.0,136355.0,1684880.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39292,Europe,France,2021-10-12,6111.0,39.0,1111.0,444952.0,0.011,50765826.0,151298.0,1753822.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39293,Europe,France,2021-10-13,1607.0,53.0,1091.0,413761.0,0.011,50803173.0,172684.0,1827126.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39294,Europe,France,2021-10-14,1607.0,31.0,1075.0,413761.0,0.011,50831152.0,147496.0,1894352.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39295,Europe,France,2021-10-15,6193.0,42.0,1051.0,373246.0,0.012,50872463.0,207295.0,1986222.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39296,Europe,France,2021-10-16,4971.0,20.0,1049.0,283680.0,0.012,50902192.0,109903.0,2022561.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39297,Europe,France,2021-10-17,3822.0,10.0,1052.0,60652.0,0.012,50905775.0,12392.0,2026069.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39298,Europe,France,2021-10-18,1150.0,49.0,1049.0,390974.0,0.013,50931181.0,132587.0,2092684.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39299,Europe,France,2021-10-19,6038.0,40.0,1046.0,347311.0,0.013,50956374.0,143359.0,2167761.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39300,Europe,France,2021-10-20,6086.0,28.0,1026.0,314574.0,0.014,50989152.0,179896.0,2263421.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39301,Europe,France,2021-10-21,6286.0,39.0,1009.0,341938.0,0.017,51013161.0,150425.0,2345609.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39302,Europe,France,2021-10-22,6458.0,34.0,1010.0,436450.0,0.017,51048463.0,200045.0,2448884.0,66.67,67564251.0,122.578,86.06,4.77,0.901
39303,Europe,France,2021-10-23,6357.0,23.0,1007.0,335576.0,0.018,51073951.0,110285.0,2493802.0,,67564251.0,122.578,86.06,4.77,0.901
39304,Europe,France,2021-10-24,5033.0,9.0,1018.0,64666.0,0.018,51076640.0,11000.0,2497321.0,,67564251.0,122.578,86.06,4.77,0.901
39305,Europe,France,2021-10-25,1357.0,47.0,,350504.0,0.018,51101047.0,140998.0,2578388.0,,67564251.0,122.578,86.06,4.77,0.901
39306,Europe,France,2021-10-26,6769.0,38.0,,292476.0,0.019,51123501.0,142267.0,2663550.0,,67564251.0,122.578,86.06,4.77,0.901
39307,Europe,France,2021-10-27,7080.0,40.0,,283787.0,0.019,51152041.0,180926.0,2770236.0,,67564251.0,122.578,86.06,4.77,0.901
39308,Europe,France,2021-10-28,6105.0,31.0,,286940.0,0.019,51152041.0,139978.0,2770236.0,,67564251.0,122.578,86.06,4.77,0.901
39309,Europe,France,2021-10-29,6494.0,29.0,,,,,,,,67564251.0,122.578,86.06,4.77,0.901
39310,Europe,France,2021-10-30,7399.0,22.0,,,,,,,,67564251.0,122.578,86.06,4.77,0.901
39311,Europe,France,2021-10-31,6349.0,13.0,,,,,,,,67564251.0,122.578,86.06,4.77,0.901
39312,Europe,France,2021-11-01,1883.0,7.0,,,,,,,,67564251.0,122.578,86.06,4.77,0.901
41394,Europe,Germany,2020-01-27,1.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41395,Europe,Germany,2020-01-28,3.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41396,Europe,Germany,2020-01-29,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41397,Europe,Germany,2020-01-30,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41398,Europe,Germany,2020-01-31,1.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41399,Europe,Germany,2020-02-01,3.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41400,Europe,Germany,2020-02-02,2.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41401,Europe,Germany,2020-02-03,2.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41402,Europe,Germany,2020-02-04,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41403,Europe,Germany,2020-02-05,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41404,Europe,Germany,2020-02-06,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41405,Europe,Germany,2020-02-07,1.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41406,Europe,Germany,2020-02-08,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41407,Europe,Germany,2020-02-09,1.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41408,Europe,Germany,2020-02-10,0.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41409,Europe,Germany,2020-02-11,2.0,,,,,,,,5.56,83900471.0,237.016,156.139,8.31,0.947
41410,Europe,Germany,2020-02-12,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41411,Europe,Germany,2020-02-13,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41412,Europe,Germany,2020-02-14,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41413,Europe,Germany,2020-02-15,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41414,Europe,Germany,2020-02-16,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41415,Europe,Germany,2020-02-17,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41416,Europe,Germany,2020-02-18,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41417,Europe,Germany,2020-02-19,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41418,Europe,Germany,2020-02-20,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41419,Europe,Germany,2020-02-21,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41420,Europe,Germany,2020-02-22,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41421,Europe,Germany,2020-02-23,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41422,Europe,Germany,2020-02-24,0.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41423,Europe,Germany,2020-02-25,1.0,,,,,,,,11.11,83900471.0,237.016,156.139,8.31,0.947
41424,Europe,Germany,2020-02-26,10.0,,,,,,,,16.67,83900471.0,237.016,156.139,8.31,0.947
41425,Europe,Germany,2020-02-27,19.0,,,,,,,,16.67,83900471.0,237.016,156.139,8.31,0.947
41426,Europe,Germany,2020-02-28,2.0,,,,,,,,19.44,83900471.0,237.016,156.139,8.31,0.947
41427,Europe,Germany,2020-02-29,31.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41428,Europe,Germany,2020-03-01,51.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41429,Europe,Germany,2020-03-02,29.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41430,Europe,Germany,2020-03-03,37.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41431,Europe,Germany,2020-03-04,66.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41432,Europe,Germany,2020-03-05,220.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41433,Europe,Germany,2020-03-06,188.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41434,Europe,Germany,2020-03-07,129.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41435,Europe,Germany,2020-03-08,241.0,,,,,,,,25.0,83900471.0,237.016,156.139,8.31,0.947
41436,Europe,Germany,2020-03-09,136.0,2.0,,,,,,,28.7,83900471.0,237.016,156.139,8.31,0.947
41437,Europe,Germany,2020-03-10,281.0,0.0,,,,,,,32.87,83900471.0,237.016,156.139,8.31,0.947
41438,Europe,Germany,2020-03-11,451.0,1.0,,,,,,,32.87,83900471.0,237.016,156.139,8.31,0.947
41439,Europe,Germany,2020-03-12,170.0,0.0,,,,,,,32.87,83900471.0,237.016,156.139,8.31,0.947
41440,Europe,Germany,2020-03-13,1597.0,4.0,,,,,,,32.87,83900471.0,237.016,156.139,8.31,0.947
41441,Europe,Germany,2020-03-14,910.0,2.0,,,,,,,32.87,83900471.0,237.016,156.139,8.31,0.947
41442,Europe,Germany,2020-03-15,1210.0,2.0,,,0.058,,,,32.87,83900471.0,237.016,156.139,8.31,0.947
41443,Europe,Germany,2020-03-16,1477.0,6.0,,,0.0635,,,,42.13,83900471.0,237.016,156.139,8.31,0.947
41444,Europe,Germany,2020-03-17,1985.0,6.0,,,0.06625,,,,42.13,83900471.0,237.016,156.139,8.31,0.947
41445,Europe,Germany,2020-03-18,1985.0,4.0,,,0.06625,,,,42.13,83900471.0,237.016,156.139,8.31,0.947
41446,Europe,Germany,2020-03-19,2993.0,16.0,,,0.0683125,,,,55.09,83900471.0,237.016,156.139,8.31,0.947
41447,Europe,Germany,2020-03-20,4528.0,23.0,200.0,,0.06865625,,,,57.87,83900471.0,237.016,156.139,8.31,0.947
41448,Europe,Germany,2020-03-21,2365.0,17.0,308.0,,0.068828125,,,,68.06,83900471.0,237.016,156.139,8.31,0.947
41449,Europe,Germany,2020-03-22,2660.0,10.0,364.0,,0.069,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41450,Europe,Germany,2020-03-23,4183.0,29.0,451.0,,0.0785,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41451,Europe,Germany,2020-03-24,3930.0,34.0,616.0,,0.08324999999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41452,Europe,Germany,2020-03-25,4337.0,49.0,789.0,,0.08562499999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41453,Europe,Germany,2020-03-26,6615.0,61.0,824.0,,0.08681249999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41454,Europe,Germany,2020-03-27,6615.0,75.0,905.0,,0.08740624999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41455,Europe,Germany,2020-03-28,6824.0,91.0,1001.0,,0.08770312499999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41456,Europe,Germany,2020-03-29,4400.0,100.0,1063.0,,0.088,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41457,Europe,Germany,2020-03-30,4790.0,112.0,1203.0,,0.089,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41458,Europe,Germany,2020-03-31,4923.0,130.0,1550.0,,0.0895,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41459,Europe,Germany,2020-04-01,6064.0,145.0,1784.0,,0.08975,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41460,Europe,Germany,2020-04-02,6922.0,187.0,2102.0,,0.089875,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41461,Europe,Germany,2020-04-03,6365.0,168.0,2361.0,,0.0899375,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41462,Europe,Germany,2020-04-04,4933.0,169.0,2471.0,,0.08996875,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41463,Europe,Germany,2020-04-05,4031.0,140.0,2528.0,,0.08996875,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41464,Europe,Germany,2020-04-06,3251.0,226.0,2551.0,,0.08499999999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41465,Europe,Germany,2020-04-07,4289.0,206.0,2641.0,,0.08249999999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41466,Europe,Germany,2020-04-08,5633.0,206.0,2654.0,,0.08124999999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41467,Europe,Germany,2020-04-09,4885.0,258.0,2714.0,,0.080625,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41468,Europe,Germany,2020-04-10,3990.0,160.0,2702.0,,0.08031250000000001,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41469,Europe,Germany,2020-04-11,2737.0,160.0,2652.0,,0.08015625000000001,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41470,Europe,Germany,2020-04-12,2946.0,286.0,2652.0,,0.08,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41471,Europe,Germany,2020-04-13,2218.0,172.0,2652.0,,0.07350000000000001,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41472,Europe,Germany,2020-04-14,1287.0,100.0,2722.0,,0.07025,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41473,Europe,Germany,2020-04-15,3394.0,100.0,2735.0,,0.068625,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41474,Europe,Germany,2020-04-16,2945.0,248.0,2810.0,,0.0678125,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41475,Europe,Germany,2020-04-17,2945.0,300.0,2879.0,,0.06740625,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41476,Europe,Germany,2020-04-18,1945.0,107.0,2879.0,,0.067203125,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41477,Europe,Germany,2020-04-19,1842.0,127.0,2870.0,,0.067,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41478,Europe,Germany,2020-04-20,1881.0,276.0,2900.0,,0.0585,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41479,Europe,Germany,2020-04-21,1226.0,171.0,2855.0,,0.05425000000000001,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41480,Europe,Germany,2020-04-22,2357.0,246.0,2739.0,,0.052125000000000005,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41481,Europe,Germany,2020-04-23,2481.0,296.0,2720.0,,0.051062500000000004,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41482,Europe,Germany,2020-04-24,1870.0,185.0,2644.0,,0.05053125,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41483,Europe,Germany,2020-04-25,1514.0,117.0,2538.0,,0.050265625,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41484,Europe,Germany,2020-04-26,1257.0,99.0,2524.0,,0.05,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41485,Europe,Germany,2020-04-27,988.0,150.0,2466.0,,0.044,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41486,Europe,Germany,2020-04-28,1154.0,188.0,2391.0,,0.040999999999999995,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41487,Europe,Germany,2020-04-29,1627.0,153.0,2310.0,,0.03949999999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41488,Europe,Germany,2020-04-30,1470.0,156.0,2235.0,,0.03874999999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41489,Europe,Germany,2020-05-01,1068.0,113.0,2118.0,,0.03837499999999999,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41490,Europe,Germany,2020-05-02,890.0,76.0,2046.0,,0.0381875,,,,76.85,83900471.0,237.016,156.139,8.31,0.947
41491,Europe,Germany,2020-05-03,697.0,54.0,2011.0,,0.038,,,,75.46,83900471.0,237.016,156.139,8.31,0.947
41492,Europe,Germany,2020-05-04,488.0,127.0,1976.0,,0.032,,,,71.76,83900471.0,237.016,156.139,8.31,0.947
41493,Europe,Germany,2020-05-05,855.0,0.0,1903.0,,0.028999999999999998,,,,71.76,83900471.0,237.016,156.139,8.31,0.947
41494,Europe,Germany,2020-05-06,1155.0,282.0,1820.0,,0.027499999999999997,,,,66.2,83900471.0,237.016,156.139,8.31,0.947
41495,Europe,Germany,2020-05-07,1268.0,117.0,1763.0,,0.026749999999999996,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41496,Europe,Germany,2020-05-08,1158.0,118.0,1659.0,,0.026374999999999996,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41497,Europe,Germany,2020-05-09,736.0,39.0,1594.0,,0.026187499999999996,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41498,Europe,Germany,2020-05-10,555.0,20.0,1603.0,,0.026,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41499,Europe,Germany,2020-05-11,697.0,92.0,1587.0,,0.0215,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41500,Europe,Germany,2020-05-12,595.0,77.0,1496.0,,0.01925,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41501,Europe,Germany,2020-05-13,927.0,77.0,1384.0,,0.018125000000000002,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41502,Europe,Germany,2020-05-14,380.0,23.0,1316.0,,0.0175625,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41503,Europe,Germany,2020-05-15,755.0,13.0,1232.0,,0.01728125,,,,64.35,83900471.0,237.016,156.139,8.31,0.947
41504,Europe,Germany,2020-05-16,519.0,41.0,1173.0,,0.017140625,,,,61.57,83900471.0,237.016,156.139,8.31,0.947
41505,Europe,Germany,2020-05-17,617.0,24.0,1125.0,,0.017,,,,61.57,83900471.0,237.016,156.139,8.31,0.947
41506,Europe,Germany,2020-05-18,182.0,41.0,1122.0,,0.016,,,,61.57,83900471.0,237.016,156.139,8.31,0.947
41507,Europe,Germany,2020-05-19,182.0,78.0,1087.0,,0.0155,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41508,Europe,Germany,2020-05-20,695.0,63.0,1019.0,,0.01525,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41509,Europe,Germany,2020-05-21,548.0,59.0,999.0,,0.015125,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41510,Europe,Germany,2020-05-22,689.0,25.0,971.0,,0.0150625,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41511,Europe,Germany,2020-05-23,276.0,33.0,928.0,,0.01503125,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41512,Europe,Germany,2020-05-24,342.0,22.0,896.0,,0.015,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41513,Europe,Germany,2020-05-25,272.0,26.0,883.0,,0.013,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41514,Europe,Germany,2020-05-26,600.0,63.0,810.0,,0.012,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41515,Europe,Germany,2020-05-27,324.0,56.0,749.0,,0.0115,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41516,Europe,Germany,2020-05-28,672.0,42.0,723.0,,0.01125,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41517,Europe,Germany,2020-05-29,726.0,34.0,722.0,,0.011125,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41518,Europe,Germany,2020-05-30,267.0,26.0,711.0,,0.0110625,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41519,Europe,Germany,2020-05-31,221.0,10.0,697.0,,0.011,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41520,Europe,Germany,2020-06-01,184.0,15.0,696.0,,0.009999999999999998,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41521,Europe,Germany,2020-06-02,285.0,8.0,691.0,,0.009499999999999998,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41522,Europe,Germany,2020-06-03,242.0,39.0,631.0,,0.009249999999999998,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41523,Europe,Germany,2020-06-04,351.0,33.0,595.0,,0.009124999999999998,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41524,Europe,Germany,2020-06-05,452.0,23.0,584.0,,0.009062499999999998,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41525,Europe,Germany,2020-06-06,526.0,15.0,561.0,,0.009031249999999998,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41526,Europe,Germany,2020-06-07,300.0,12.0,566.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41527,Europe,Germany,2020-06-08,359.0,10.0,543.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41528,Europe,Germany,2020-06-09,397.0,10.0,516.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41529,Europe,Germany,2020-06-10,16.0,16.0,483.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41530,Europe,Germany,2020-06-11,169.0,20.0,452.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41531,Europe,Germany,2020-06-12,535.0,11.0,450.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41532,Europe,Germany,2020-06-13,41.0,10.0,441.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41533,Europe,Germany,2020-06-14,251.0,8.0,438.0,,0.009,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41534,Europe,Germany,2020-06-15,164.0,6.0,434.0,,0.012,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41535,Europe,Germany,2020-06-16,570.0,13.0,421.0,,0.0135,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41536,Europe,Germany,2020-06-17,352.0,31.0,407.0,,0.014249999999999999,,,,59.72,83900471.0,237.016,156.139,8.31,0.947
41537,Europe,Germany,2020-06-18,352.0,24.0,394.0,,0.014624999999999999,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41538,Europe,Germany,2020-06-19,482.0,12.0,374.0,,0.0148125,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41539,Europe,Germany,2020-06-20,371.0,8.0,359.0,,0.01490625,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
41540,Europe,Germany,2020-06-21,602.0,0.0,350.0,,0.01490625,,,,63.43,83900471.0,237.016,156.139,8.31,0.947
